industry,query,title,description,pubDate,originallink,link
통신,통신 해지 문의,[소비자민원평가-식음료] 곰팡이·벌레부터 정체불명 덩어리까지…민원...,"홈어플라이언스, 통신 , 자동차, 유통, 금융 등 총 10개 부문 44개 업종 270개 주요 기업을 대상으로 빅데이터... 계약 해지 과정에서 발생하는 위약금이나 서비스 문의 차 고객센터와 소통하는 과정에서 생기는 민이...","Fri, 05 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756894,http://www.consumernews.co.kr/news/articleView.html?idxno=756894
통신,통신 해지 문의,"[소비자민원평가-교육] 민원 4건 중 3건 ' 해지 ·불완전판매'…교원, 민원...","홈어플라이언스, 통신 , 자동차, 유통, 금융 등 총 10개 부문 44개 업종 270개 주요 기업을 대상으로 빅데이터... 지국과 해지 갈등 중인데 지국 연락처만 다시 안내한다거나 하는 식이다. 태블릿 고장이나 환급 문제로 문의 ...","Fri, 29 May 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756450,http://www.consumernews.co.kr/news/articleView.html?idxno=756450
통신,통신 해지 문의,[경제소식] 신한은행 '한국의 우수콜센터' 23년 연속 수상,고객 문의 와 불만 요인도 정기적으로 점검해 상담 서비스 개선에 반영하고 있다. 디지털 상담 영역에서는... 정해진다. 모집 기간은 5월 28일부터 6월 5일까지다. 가입은 전국 NH농협은행 영업점과 NH올원뱅크...,"Wed, 27 May 2026 13:34:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2112298,http://www.4th.kr/news/articleView.html?idxno=2112298
통신,통신 해지 문의,"[소비자민원평가-국산차] '부품 없다'며 수리 질질, AS에 민원 쏠려...기...","홈어플라이언스, 통신 , 자동차, 유통, 금융 등 총 10개 부문 44개 업종 270개 주요 기업을 대상으로 빅데이터... 수리 진행 상황을 문의 해도 답변이 늦거나 명확한 설명을 듣기 어렵다보니 소비자 원성을 키웠다....","Wed, 27 May 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756386,http://www.consumernews.co.kr/news/articleView.html?idxno=756386
통신,통신 해지 문의,[행정家] 한국소비자원 ②ㅣ 환불 막고 할인 부풀리고…온라인·플랫폼...,"환불을 원할 경우 별도의 ' 문의 하기' 기능을 통해서만 신청이 가능했으며, 구매와 계약 체결은 간편하게... 접수된 피해의 88.1%는 계약 해지 , 위약금, 청약 철회와 관련된 분쟁이었다. 이 같은 분쟁은 주로 소비자가...","Thu, 21 May 2026 14:44:00 +0900",https://www.cbci.co.kr/news/articleView.html?idxno=576202,https://www.cbci.co.kr/news/articleView.html?idxno=576202
통신,통신 해지 문의,"[김재섭의 뒤집어보기] 카톡 속 추억 문자·사진 다신 못 본다, '이용자...",AI 시대 '우리를 서럽게 하는 것들''과 관련해 독자 박 아무개 씨가 장 문의 이메일을 보내왔다. 그는... 보상)· 통신 분쟁조정위원회(중도 해지 위약금 면제 기한 연장) 등의 개인정보 유출 관련 피해 보상 조정안도 줄줄이...,"Mon, 11 May 2026 11:36:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=437452,https://www.businesspost.co.kr/BP?command=article_view&num=437452
통신,통신 해지 문의,"LG유플러스, 홈 개통·A/S 비대면 처리 전환 가속 ... 비용 절감·고객 락...",본격화하며 통신 서비스 운영 방식에 구조적 변화를 시도하고 있다. 이번 전략은 단순한 편의성 개선을 넘어... 특히 해지 고객 단말 회수와 셀프 개통을 중심으로 비대면 처리 규모가 빠르게 늘고 있다고 덧붙였다. 단말...,"Sun, 10 May 2026 09:00:00 +0900",http://www.worktoday.co.kr/news/articleView.html?idxno=84442,http://www.worktoday.co.kr/news/articleView.html?idxno=84442
통신,통신 해지 문의,[AI시대의 그늘-고객센터 ⑱] 소비자 편의성 개선이라더니...AS 접수하려...,"가전업체, 유통업체, OTT, 게임업체, 교육업체, 항공사, 택배사, 통신 사 등을 조사한 결과 업종 특성상... ◆ 삼성전자서비스 AS 출장 예약, 티빙 해지 문의 단계 절반으로 뚝 줄어...소비자 편의성 개선 삼성전자서비스의...","Wed, 06 May 2026 06:16:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=753821,http://www.consumernews.co.kr/news/articleView.html?idxno=753821
통신,통신 고객 불만,"스페이스X 공모주, 한국 투자자 '0주'…미·영·일 개미는 받아",16일 블룸버그 통신 등에 따르면 인수단으로 참여한 미래에셋증권의 배정 물량이 최종 과정에서 전량... 로빈후드·찰스슈와브·피델리티·소파이 등 개인 대상 증권사를 통해 청약을 신청한 적격 고객 은 전원...,"Tue, 16 Jun 2026 16:42:00 +0900",https://weekly.hankooki.com/news/articleView.html?idxno=7169772,https://weekly.hankooki.com/news/articleView.html?idxno=7169772
통신,통신 고객 불만,"고객 에 집중한 홍범식號, LG유플러스 변화 이끌었다",시스템과 고객 센터 운영을 고도화해 이용자 불만 대응 속도와 품질을 끌어올렸다. 고객 참여형 프로그램... 모바일과 홈 고객 센터 모두 통신 사 중 유일하게 2년 연속 ' 고객 감동콜센터'로 선정됐다. AI 시스템과 상담사의...,"Tue, 16 Jun 2026 14:52:00 +0900",https://www.newsquest.co.kr/news/articleView.html?idxno=267936,https://www.newsquest.co.kr/news/articleView.html?idxno=267936
통신,통신 고객 불만,"LGU+ 체질 개선 효과, 성과로 이어져...이용자 보호·NCSI·콜센터 3개 부...","주요 고객 지표에서 잇따라 성과로 나타나고 있다. 이용자 보호 분야에서는 방송 통신 위원회의 '2025년도... 전국 매장을 활용한 보안 점검 체계를 구축하고, AI 기반 상담 시스템으로 고객 불만 을 실시간 분석·대응하는...","Tue, 16 Jun 2026 14:28:00 +0900",https://www.nextdaily.co.kr/news/articleView.html?idxno=250413,https://www.nextdaily.co.kr/news/articleView.html?idxno=250413
통신,통신 고객 불만,“AI 발전 막는 화석규제”…개인신용정보 동의제도 확 바꾼다,"있다는 불만 이 커지고 있다. 예컨대 금융이력이 부족한 이른바 '씬파일러'의 신용평가를 고도화하기 위해 통신 ·플랫폼 등 대안정보를 활용하려 해도 제공 시점이나 기관, 정보 항목이 추가될 때마다 고객 에게 다시...","Tue, 16 Jun 2026 12:27:00 +0900",http://www.joseilbo.com/news/news_read.php?uid=570131&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002384812?sid=101
통신,통신 고객 불만,"스페이스X 상장 후 차익 실현, 개인투자자는 왜 묶이나?",로이터 통신 이 15일(현지시간) 보도한 내용에 따르면 스페이스X는 지난 12일 공모가 135달러로 나스닥에... 큰손 고객 은 사실상 훨씬 자유롭게 움직일 수 있다고 설명했다. 이런 제도는 한국과도 대조적이다. 한국에서는...,"Tue, 16 Jun 2026 12:06:00 +0900",https://www.tokenpost.kr/news/market/369782,https://www.tokenpost.kr/news/market/369782
외식/서비스,프랜차이즈 고객 불만,"""이건 AI가 못 할걸요""…남들 반도체·데이터센터 몰려갈 때 큰 손들이 ...","돌봄·가사노동의 재정의…'생활 기반 인프라 자산' 국내 1위 세탁 프랜차이즈 크린토피아는 2021년... 반대로 가장 빠르게 사라질 직업은 계산원, 사무·회계, 데이터 입력, 고객 상담(CS) 등 정형화된 업무에 집중됐다....","Sat, 13 Jun 2026 18:22:00 +0900",https://view.asiae.co.kr/article/2026061211064410472,https://n.news.naver.com/mnews/article/277/0005775895?sid=101
외식/서비스,프랜차이즈 고객 불만,"롯데GRS, 소비자중심경영 선포…CCM 인증 추진","프랜차이즈 전 브랜드를 대상으로 한 고객 관리 체계도 강화한다. 전담 고객 센터를 설치·운영해 고객 문의와 불만 응대의 전문성을 높이고, 영업점별 고객 서비스 마인드를 높이기 위한 내부 활동도 진행하고 있다. 내부...","Fri, 12 Jun 2026 13:34:00 +0900",https://www.thepowernews.co.kr/view.php?ud=202606121332281794de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202606121332281794de3f0aa1be_7
외식/서비스,프랜차이즈 고객 불만,"롯데GRS "" 고객 만족을 경영의 근간 최우선 가치로""...소비자중심경영 선...","롯데GRS는 프랜차이즈 전 브랜드 전담 고객 센터 설치, 고객 응대 전문 인력 운영, 내부 직원 대상 우수 사례... 소비자 불만 대응 속도와 서비스 표준화 수준이 재방문율과 브랜드 신뢰에 직접 영향을 미치는 만큼, 고객 ...","Fri, 12 Jun 2026 10:34:00 +0900",https://www.newsquest.co.kr/news/articleView.html?idxno=267733,https://www.newsquest.co.kr/news/articleView.html?idxno=267733
외식/서비스,프랜차이즈 고객 불만,"알리콘, 일본 피트니스 체인 50개 지점에 AI 에이전트 '라쿠텐 네오' 순...","방식으로 고객 불만 을 줄이는 데 활용되고 있다. 도입 이후 관리자의 현장 순회 빈도는 매일 1회에서 3일에... 일본에서도 에코핏24 외에 공유 창고 마린박스, 프랜차이즈 형 보육원 하나호이쿠엔 등 다양한 업종으로...","Fri, 12 Jun 2026 10:14:00 +0900",https://platum.kr/archives/288772,https://platum.kr/archives/288772
외식/서비스,프랜차이즈 고객 불만,"알리콘, 일본 피트니스 체인 50개 지점에 AI 에이전트 공급 계약… 아시...","실행하면서 고객 불만 이 크게 감소했다. 관리자의 현장 순회 빈도는 매일 1회에서 3일에 1회로 줄었으며... 마린박스, 프랜차이즈 형 보육원 하나호이쿠엔 등 다양한 업종·공간까지 빠르게 솔루션이 확산되고 있다....","Fri, 12 Jun 2026 09:50:00 +0900",https://www.aitimes.kr/news/articleView.html?idxno=40478,https://www.aitimes.kr/news/articleView.html?idxno=40478
외식/서비스,프랜차이즈 고객 불만,"[단독]'프린트카페·프린트잇 법정 공방' 검찰, 부정경쟁방지법 위반 기...","실제 프린트잇 관련 서비스 불만 이 프린트카페 고객 센터로 접수되는 등 브랜드 이미지와 가맹점주 피해가... 특히 프랜차이즈 업계에서 이른바 '미투 브랜드' 논란이 반복되는 가운데, 매장 색상과 동선, 안내문, 내부...","Tue, 09 Jun 2026 16:48:00 +0900",http://www.newsprime.co.kr/news/article.html?no=736117,http://www.newsprime.co.kr/news/article.html?no=736117
외식/서비스,프랜차이즈 고객 불만,스타벅스는 100% 환불 되는데 다른 브랜드는 왜 안 될까… 브랜드·발행...,지난달 18일 스타벅스코리아의 ‘탱크데이’ 마케팅 논란이 불거지면서 일부 고객 들 사이에서 리워드 회원 탈퇴와 스타벅스 카드 잔액 환불 요구가 이어진 데 따른 것이다. 대부분의 커피 프랜차이즈 와 외식 브랜드는...,"Tue, 09 Jun 2026 06:01:00 +0900",https://biz.chosun.com/distribution/channel/2026/06/09/6HDGJRSHJNDFZOE5NKHKP7HOJA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001170297?sid=101
외식/서비스,프랜차이즈 고객 불만,"""파스타서 머리카락 나왔는데 가맹점 사과없어""… 점보파스타 대표 공식...","한 프랜차이즈 본사 대표가 가맹점 음식에서 이물질이 나왔다는 소비자 불만 이 온라인에서 확산되자 직접... 작성자는 ""배달 플랫폼 고객 센터를 통해 문의했지만 가게 측이 '이물질이 나올 수 없는 매장'이라고 답변했다...","Mon, 08 Jun 2026 11:04:00 +0900",https://www.asiatoday.co.kr/kn/view.php?key=20260608010002416,https://www.asiatoday.co.kr/kn/view.php?key=20260608010002416
외식/서비스,프랜차이즈 고객 불만,"대한항공·기아·빽다방, 왜 익숙한 얼굴을 버렸나",설빙 등 국내 디저트 프랜차이즈 도 로고를 바꿨다가 비슷한 비판을 받았다. 이처럼 소비자들의 불만 을 살... 담아 고객 과의 다양한 접점에서 세련되고 일관된 브랜드 경험을 제공하기 위해 CI를 새롭게 개선했다”고...,"Sun, 07 Jun 2026 18:55:00 +0900",https://www.segye.com/newsView/20260604516720?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004133551?sid=101
외식/서비스,호텔 고객센터,"오티스, 서울원 아이파크에 승강기 59대 공급","주거시설 외에도 쇼핑 거리와 상업시설, 프라임 오피스, 글로벌 호텔 등이 사업지 안에 배치될 예정이다.... 오티스라인 고객센터 상담원과 실시간 화상 통화를 연결한다. 비접촉 위생 솔루션과 자율주행 로봇 연동...","Mon, 15 Jun 2026 10:18:00 +0900",https://www.asiatime.co.kr/article/20260615500089,https://www.asiatime.co.kr/article/20260615500089
외식/서비스,호텔 고객센터,"롯데카드, 롯데 계열사 이용 땐 엘포인트 최대 5% 적립","홈페이지, 고객센터 , 롯데백화점 및 롯데마트 매장 내 롯데카드 센터 에서 가능하다. 롯데카드는 글로벌 호텔 체인 '힐튼'과 국제 브랜드 신용카드사 아메리칸 익스프레스와 협업한 PLCC 2종도 선보이고 있다. 두 카드...","Sun, 14 Jun 2026 16:12:00 +0900",https://www.mk.co.kr/article/12073655,https://n.news.naver.com/mnews/article/009/0005693520?sid=101
외식/서비스,호텔 고객센터,"삼성전자·ABB, 스마트 빌딩 동맹 강화","특히 호텔 등 숙박 시설에서는 투숙객이 별도 앱 설치 없이 스마트폰으로 객실 환경을 개인화할 수 있는... 박찬우 삼성전자 B2B통합오퍼링 센터 부사장 역시 "" 고객 은 연결된 환경에서 일상적인 건물 운영을 보다...","Fri, 12 Jun 2026 15:36:00 +0900",https://www.businesskorea.co.kr/news/articleView.html?idxno=271195,https://www.businesskorea.co.kr/news/articleView.html?idxno=271195
외식/서비스,호텔 고객센터,[더밸류 브리핑] 오늘의 KB증권 소식...깨비 소비자 포럼·잠실지점 확장...,"영업점, 고객센터 등 접점별 서비스 경험을 공유했다. 고객 들은 KB증권과 타 증권사의 장단점을 비교하고... 서울 호텔 에서 ‘KB증권 잠실지점 오픈기념 VIP 초청 투자 세미나’를 개최한다. 서울시 영등포구 여의도에...","Fri, 12 Jun 2026 14:50:00 +0900",http://www.thevaluenews.co.kr/news/view.php?idx=199329,http://www.thevaluenews.co.kr/news/view.php?idx=199329
외식/서비스,호텔 고객센터,"[보험24시] 6월 보험업계, 펫보험 등 새 상품 출시..자원재순환 캠페인...","미용, 호텔 등 반려동물 생에 전반에 걸친 서비스를 제공하는 전문 매장이다. ‘올라! 펫보험’은 마트... 가입 및 보장 내용에 대한 자세한 상담은 농협손해보험 고객센터 (1644-9000), 공식 홈페이지를 통해 가능하다....","Fri, 12 Jun 2026 10:40:00 +0900",https://news.cpbc.co.kr/article/1173594?division=NAVER,https://news.cpbc.co.kr/article/1173594?division=NAVER
외식/서비스,호텔 고객센터,[이주의 여행산업 브리핑] 아마데우스·마이리얼트립 손잡은 이유는,여기어때는 캠페인과 함께 호텔 ·펜션 특가 및 최대 5만원 할인 쿠폰 등 프로모션도 진행한다. 임직원들이... 또 한국어 고객센터 와 국내 결제 환경을 통해 이용 편의성을 높였다. 현재 홈페이지 리뉴얼을 기념해 전용...,"Fri, 12 Jun 2026 00:10:00 +0900",https://www.traveltimes.co.kr/news/articleView.html?idxno=415995,https://www.traveltimes.co.kr/news/articleView.html?idxno=415995
외식/서비스,호텔 고객센터,"[김재섭의 뒤집어보기] BTS 공연 방불케 한 젠슨 황 방한, AI 인프라 엔비...","젠슨 황 엔비디아 CEO가 지난 8일 서울 중국 신라 호텔 영빈관에서 열린 '엔비디아, 코리아 AI 에코시스템... 기술지원 센터 는 고객 기술 지원 요청을 해결하는 구실을 하는 것으로 보면 크게 틀리지 않다. 배치 인력의 급도...","Wed, 10 Jun 2026 15:12:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=439645,https://www.businesspost.co.kr/BP?command=article_view&num=439645
외식/서비스,호텔 고객센터,"""데이터 센터 등 인프라 구축부터 함께해야"" [한·일 협력, 새로운 60년...","업계와 학계 전문가들은 9일 일본 도쿄 제국 호텔 에서 열린 제31회 닛케이포럼 '아시아의 미래... 야나세 부사장은 ""누수 발생 시 책임소재를 두고 데이터 센터 사업자와 고객 간 협상이 수개월씩 이어지는 사례도 있다""며...","Tue, 09 Jun 2026 18:52:00 +0900",http://www.fnnews.com/news/202606091850141826,https://n.news.naver.com/mnews/article/014/0005532750?sid=101
외식/서비스,예약 문의 증가,"마라톤이 바꾼 관광 트렌드, 모두투어 스포츠 테마 상품 '완판' 성공",고객들의 예약 문의 가 급증하고 있는 추세다. 국내에서 검증된 러닝 테마 여행 모델을 해외 마라톤 대회로... 러닝 인구의 폭발적인 증가 와 맞물려 자신이 가치를 두는 영역에 아낌없이 투자하는 '디깅소비' 트렌드가 여행...,"Tue, 16 Jun 2026 16:58:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=288211,https://www.goodkyung.com/news/articleView.html?idxno=288211
외식/서비스,예약 문의 증가,"가온전선 美 생산능력 2배… AI 전력수요, 통계보다 케이블 주문이 먼저...",건물부 문의 평균절대오차율은 2.1%로 상대적으로 작았지만 히트펌프와 냉난방 전기화가 확대되면 변동성이 커질 수 있다고 보고서는 분석했다. AI 데이터센터도 수요 증가 와 효율 개선이 동시에 일어나는 분야다....,"Tue, 16 Jun 2026 16:40:00 +0900",http://www.newsroad.co.kr/news/articleView.html?idxno=60508,http://www.newsroad.co.kr/news/articleView.html?idxno=60508
외식/서비스,예약 문의 증가,"[인천시 소식] 인천시 '2035 주거종합계획' 수립 나서, 인천 문화관광해...",오후 5시까지 인천시 온라인통합 예약 누리집에서 선착순으로 150가족을 접수한다. 기타 자세한 사항은 인천시립박물관 통합 누리집(www.incheon.go.kr/museum)을 참고하거나 전화(☎ 032-440-6792)로 문의 하면 된다. [비즈월드= / ],"Tue, 16 Jun 2026 16:34:00 +0900",http://www.bizwnews.com/news/articleView.html?idxno=138806,http://www.bizwnews.com/news/articleView.html?idxno=138806
외식/서비스,예약 문의 증가,"지커 7X, 사전 예약 일주일 만에 500대 돌파…호주선 누적 5000대 인도","지커는 최근 6개월간 현지 홈페이지 고객 문의 가 280%, 방문자 수는 173% 증가 했다고 밝혔다. 한국에 투입된 7X는 중국 이외 지역에서 처음 판매되는 부분변경 모델이다. 전장 4800㎜, 전폭 1920㎜, 휠베이스 2900㎜의...","Tue, 16 Jun 2026 10:48:00 +0900",https://www.greened.kr/news/articleView.html?idxno=342594,https://www.greened.kr/news/articleView.html?idxno=342594
외식/서비스,예약 문의 증가,"“출국 전 간편하게”…프리티캐나다, 워홀러·유학생 위한 예약 개통 서...",수요가 증가 하고 있다. 이를 겨냥해 현지에서 처리해야 하는 복잡한 개통 과정을 생략할 수 있는 서비스가... 대한 문의 가 꾸준히 이어졌다”며 “ 예약 개통 서비스를 통해 출국 일정에 맞춰 보다 편리하게 통신을 준비할 수...,"Tue, 16 Jun 2026 09:08:00 +0900",http://www.segyebiz.com/newsView/20260616503749?OutUrl=naver,http://www.segyebiz.com/newsView/20260616503749?OutUrl=naver
외식/서비스,예약 문의 증가,"미국 대입전략부터 미국영주권까지 일사천리, 나무이민 입시 경쟁력 강...","인상이 예정됨에 따라 신청자가 증가 하면 영주권 취득 기간도 길어지므로 지금 당장 사전 검토를 시작해야 한다""고 말했다. 설명회에 대한 자세한 정보는 나무이민 공식 홈페이지 혹은 대표번호를 통해 문의 하면 된다.","Tue, 16 Jun 2026 09:00:00 +0900",https://www.fntoday.co.kr/news/articleView.html?idxno=386242,https://www.fntoday.co.kr/news/articleView.html?idxno=386242
외식/서비스,예약 문의 증가,‘공유 숙박’ 다시 뜬다… 1년만에 400% 성장,"외국인관광도시민박업소의 급증은 외국인 관광객 증가 와 직결된다. 문화체육관광부에 따르면 지난해... 서울 마포에서 에어비앤비를 운영하고 있는 A씨는 ""월 수익은 대기업 대리 정도 된다""며 ""한달 치 예약 은 늘 차...","Mon, 15 Jun 2026 18:30:00 +0900",http://www.fnnews.com/news/202606151828100797,https://n.news.naver.com/mnews/article/014/0005535184?sid=101
외식/서비스,서비스 민원,"전남광주·정부, 통합특별시 출범 준비 점검…7월 1일 공식 출범","황기연 전남도 행정부지사는 행정정보시스템 통합 과정에서 정부24와 무인 민원 발급기, 일부 온라인 민원 서비스 및 민원 실 접수가 일시적으로 중단될 수 있는 만큼 시·도민과 전국 이용자를 대상으로 사전 안내와 집중...","Tue, 16 Jun 2026 17:38:00 +0900",https://www.getnews.co.kr/news/articleView.html?idxno=872555,https://www.getnews.co.kr/news/articleView.html?idxno=872555
외식/서비스,서비스 민원,"전남·광주·정부, 통합특별시 출범 준비상황 점검","특히 행정정보시스템 전환 과정에서 정부24, 무인 민원 발급기 등 일부 온라인 민원 서비스 와 민원 실 접수가 일시 중단되는 만큼, 시·도민은 물론 전국 이용자를 대상으로 사전 안내와 집중 홍보를 해 불편을 최소화할...","Tue, 16 Jun 2026 17:37:00 +0900",https://www.nocutnews.co.kr/news/6534003?utm_source=naver&utm_medium=article&utm_campaign=20260616053605,https://n.news.naver.com/mnews/article/079/0004158536?sid=102
외식/서비스,서비스 민원,"강원도, 찾아가는 인허가 민원 상담실 운영","인허가 민원 상담실'을 운영한다고 밝혔다. 이번 상담실은 환경오염물질 배출사업장을 직접 찾아가 복잡한... 행정 서비스 ""라며 ""앞으로도 찾아가는 현장 행정을 통해 기업과 소통을 강화하고 현장 의견을 도정에...","Tue, 16 Jun 2026 17:36:00 +0900",https://www.jeonmae.co.kr/news/articleView.html?idxno=1265759,https://www.jeonmae.co.kr/news/articleView.html?idxno=1265759
외식/서비스,서비스 민원,"전남도, '필요한 민원 서류 미리 발급 받으세요~!'... 전남광주통합특별...",대민 서비스 중단 안내 전라남도는 오는 7월 1일 전남광주통합특별시 출범에 따라 행정정보시스템 데이터 전환 작업을 진행하면서 주민등록표 등·초본 등 일부 민원 서비스 가 주말과 야간 시간대에 일시 중단된다고...,"Tue, 16 Jun 2026 17:26:00 +0900",http://www.queen.co.kr/news/articleView.html?idxno=458712,http://www.queen.co.kr/news/articleView.html?idxno=458712
외식/서비스,서비스 민원,'불러도 안 온다' 옛말…옵서버스 서비스 개선 총력,"부르면 온다던 제주형 수요응답(DRT) 교통 서비스 인 '옵서버스'. 지난 2023년 10월 시작한 서비스 는 여러 불편... 주요 민원 만 15건이다. 하지만 방전 대비용 보조충전기 마련, 하교 시간대 고정 버스 운영 등 발 빠른 대처...","Tue, 16 Jun 2026 17:14:00 +0900",https://www.jejumaeil.net/news/articleView.html?idxno=401896,https://www.jejumaeil.net/news/articleView.html?idxno=401896
외식/서비스,서비스 민원,"서초구, '서초 AI AGENT OFFICE' 업무 플랫폼 구축…전국최초","해주는 서비스 로, 출시 이후 약 6개월간 총 1만 9천여 건의 문의를 처리해 왔다. 하루 평균 약 100건을 평균 응답시간 9.2초로 처리하며, 30초 내 응답 비율은 98.9%에 이른다. 특히, '서초 디지털 부스', ' 민원 방문' 등의...","Tue, 16 Jun 2026 17:08:00 +0900",https://www.jeonmae.co.kr/news/articleView.html?idxno=1265520,https://www.jeonmae.co.kr/news/articleView.html?idxno=1265520
외식/서비스,서비스 민원,'통합 준비' 광주 민원 서비스 일시 중단,다음 달 1일 전남광주통합특별시 출범을 앞두고 행정시스템 데이터 전환 작업으로 인해 광주시 민원 서비스 가 일시 중단됩니다. 이에 따라 오는 27일부터 이틀간 건축물대장 발급과 지방세 납부 등이 일부 중단됩니다. 또...,"Tue, 16 Jun 2026 17:05:00 +0900",https://kjmbc.co.kr/NewsArticle/1523314,https://kjmbc.co.kr/NewsArticle/1523314
외식/서비스,서비스 민원,"경남에너지, 남부권 도시가스사 고객 서비스 협력 강화 나서","가스 안전관리와 요금 안내 중심이었던 고객 서비스 가 최근에는 비대면 상담, 민원 처리, 취약계층 지원 등으로 확대되면서 도시가스사 간 정보 공유와 협력 필요성이 커지고 있기 때문이다. 경남에너지는 최근 창원...","Tue, 16 Jun 2026 17:04:00 +0900",https://www.wikitree.co.kr/articles/1141715,https://www.wikitree.co.kr/articles/1141715
외식/서비스,외식 환불,"[유통소식] 롯데마트, AI선별 프리미엄 과일 확대","주문한 상품의 선도에 만족하지 못하면 앱에 상품 사진을 올려 즉시 환불 받을 수 있다. 쓱닷컴은 좋은... 또한 여름 시즌 친구들과 함께 모여 즐기는 외식 수요와 글로벌 미식에 대한 관심을 반영해, 신메뉴를 단순...","Thu, 11 Jun 2026 13:42:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2113030,http://www.4th.kr/news/articleView.html?idxno=2113030
외식/서비스,외식 환불,또 뚫린 고객정보…해커 먹이감 '유통기업' 왜?,"편의점과 이커머스, 명품 브랜드, 외식 업체, OTT 등 업종을 가리지 않고 사고가 반복되면서 개인정보 보호가... 반면 유통기업이 보유한 데이터는 이름과 연락처, 주소, 결제수단, 환불 계좌, 구매 이력, 소비 성향 등 개인의...","Thu, 11 Jun 2026 09:42:00 +0900",https://view.asiae.co.kr/article/2026061018523319921,https://n.news.naver.com/mnews/article/277/0005774930?sid=101
외식/서비스,외식 환불,"스타벅스, '탱크데이 사태' 딛고 결제액 반등… 글로벌 본사는 4.7조 日...","업계 관계자는 ""급격한 추락세는 멈췄고 최악의 패닉 셀링(탈퇴 및 환불 ) 국면은 지나간 것으로 보이지만... 외식 업계 전문가는 ""중국에서의 지분 매각, 한국에서의 불매운동 충격에 이어 가장 탄탄했던 일본 사업까지...","Wed, 10 Jun 2026 17:56:00 +0900",https://www.g-enews.com/view.php?ud=202606101539101190e207547429_1,https://www.g-enews.com/view.php?ud=202606101539101190e207547429_1
외식/서비스,외식 환불,"""별명이 '갈대'인 시어머니, 칠순여행 일주일 전 못 가겠다며 '취소' 선...",시어머니는 외식 을 제안하고도 쇼핑몰 식당가를 여러 차례 돌며 메뉴를 정하지 못했다. 결국 한식당에... 냉장고와 세탁기를 구매한 뒤에는 집과 어울리지 않는다며 환불 을 요구해 소동이 벌어지기도 했다. 육아...,"Mon, 08 Jun 2026 14:50:00 +0900",https://www.insight.co.kr/news/557529,https://www.insight.co.kr/news/557529
외식/서비스,외식 환불,"이마트, 2분기 실적 전망 하향...스타벅스코리아 부담 여전","때문에 환불 규모가 커지면 매출 인식과 현금 흐름에 모두 영향을 줄 수 있다. 박 연구원은 이를 반영해 에스씨케이컴퍼니의 올해와 내년 연간 영업이익 추정치도 각각 983억원, 1천363억원으로 낮췄다. 외식 ·카페 업종은...","Mon, 08 Jun 2026 08:54:00 +0900",https://www.tokenpost.kr/news/economy/366878,https://www.tokenpost.kr/news/economy/366878
외식/서비스,외식 환불,"""비행기 사고 보더니, 못 간다""…칠순여행 일주일 전 취소한 시어머니",시어머니는 외식 을 제안해놓고도 쇼핑몰 식당가를 여러 차례 돌며 메뉴를 정하지 못했다. 결국 한식당에... 않는다며 환불 을 요구해 소동이 벌어지기도 했다. 육아 과정에서도 비슷한 일이 반복됐다. 시어머니는 손녀들을...,"Mon, 08 Jun 2026 08:41:00 +0900",https://www.mt.co.kr/society/2026/06/08/2026060807470199946,https://n.news.naver.com/mnews/article/008/0005368315?sid=102
외식/서비스,외식 환불,"예약 여행 취소, 한복도 4번 바꿔…죽 끓듯 변덕 시모, 며느리 번번이 ...","시어머니는 외식 하자고 해놓고 쇼핑몰 식당가를 무려 다섯 바퀴나 돌며 메뉴를 정하지 못했다. 한식은 ""너무... 남편은 ""예전에는 새 냉장고와 세탁기를 구매했다가 집 분위기와 맞지 않는다는 이유로 단순 변심 환불 을...","Mon, 08 Jun 2026 05:00:00 +0900",https://www.news1.kr/society/general-society/6189776,https://n.news.naver.com/mnews/article/421/0008990196?sid=102
외식/서비스,외식 환불,집단 대응으로 번지는 CJ 보안 구멍… 잇단 개인정보 유출에 신뢰 흔들,"유출 항목에는 아이디(ID), 이름, 생년월일, 성별, 휴대전화번호 일부, 이메일 정보, 환불 계좌번호, 연계정보... 또한 CJ는 영화·콘텐츠·커머스·물류· 외식 등 다양한 사업을 계열사 단위로 연결해 운영하고 있으며 일부...","Fri, 05 Jun 2026 17:10:00 +0900",https://it.chosun.com/news/articleView.html?idxno=2023092163365,https://it.chosun.com/news/articleView.html?idxno=2023092163365
